id,name,cap,provincia,regione
609,ATTIMIS,33040,UD,Friuli-Venezia Giulia
610,ATZARA,08030,NU,Sardegna
611,ATZWANG,39040,BZ,Trentino-Alto Adige
612,AUDITORE,61020,PU,Marche
613,AUER,39040,BZ,Trentino-Alto Adige
614,AUGUSTA,96011,SR,Sicilia
615,AULETTA,84031,SA,Campania
616,AULLA,54011,MS,Toscana
617,AUNA DI SOPRA,39050,BZ,Trentino-Alto Adige
618,AUNA INFERIORE,39050,BZ,Trentino-Alto Adige
619,AURANO,28812,VB,Piemonte
620,AURELIA DI CIVITAVECCHIA,00050,RM,Lazio
621,AURIGO,18021,IM,Liguria
622,AURISINA,34011,TS,Friuli-Venezia Giulia
623,AURONZO DI CADORE,32041,BL,Veneto
624,AUSONIA,03040,FR,Lazio
625,AUSTIS,08030,NU,Sardegna
626,"AUTOSTRADA A1 AREA DI SERVIZIO ""FERONIA""",00065,RM,Lazio
627,AVACELLI,60040,AN,Marche
628,AVAGLIO,51010,PT,Toscana
629,AVANE,56019,PI,Toscana
630,AVE GRATIA PLENA,82030,BN,Campania
631,AVEGNO,16030,GE,Liguria
632,AVELENGO,39010,BZ,Trentino-Alto Adige
633,AVELLA,83021,AV,Campania
634,AVELLINO,83100,AV,Campania
635,AVENA,52014,AR,Toscana
636,AVENALE,62011,MC,Marche
637,AVENZA,54031,MS,Toscana
638,AVERARA,24010,BG,Lombardia
639,AVERSA,81031,CE,Campania
640,AVESA,37127,VR,Veneto
641,AVETRANA,74020,TA,Puglia
642,AVEZZANO,67051,AQ,Abruzzo
643,AVEZZANO E SORBELLO,81030,CE,Campania
644,AVIANO,33081,PN,Friuli-Venezia Giulia
645,AVIATICO,24020,BG,Lombardia
646,AVIGLIANA,10051,TO,Piemonte
647,AVIGLIANO,85021,PZ,Basilicata
648,AVIGLIANO SCALO,85020,PZ,Basilicata
649,AVIGLIANO UMBRO,05020,TR,Umbria
650,AVIGNA,39050,BZ,Trentino-Alto Adige
651,AVILLA,33030,UD,Friuli-Venezia Giulia
652,AVIO,38063,TN,Trentino-Alto Adige
653,AVISE,11010,AO,Valle d'Aosta
654,AVOLA,96012,SR,Sicilia
655,AVOLASCA,15050,AL,Piemonte
656,AVOSCAN,32020,BL,Veneto
657,AYAS,11020,AO,Valle d'Aosta
658,AYMAVILLES,11010,AO,Valle d'Aosta
659,AZEGLIO,10010,TO,Piemonte
660,AZZANELLO,26010,CR,Lombardia
661,AZZANO,55040,LU,Toscana
662,AZZANO D'ASTI,14030,AT,Piemonte
663,AZZANO DECIMO,33082,PN,Friuli-Venezia Giulia
664,AZZANO MELLA,25020,BS,Lombardia
665,AZZANO SAN PAOLO,24052,BG,Lombardia
666,AZZATE,21022,VA,Lombardia
667,AZZINANO,64040,TE,Abruzzo
668,AZZIO,21030,VA,Lombardia
669,AZZONE,24020,BG,Lombardia
670,BACCHERETO,59015,PO,Toscana
671,BACCINELLO,58050,GR,Toscana
672,BACCIOLINO,47022,FC,Emilia-Romagna
673,BACEDASCO SOTTO,29010,PC,Emilia-Romagna
674,BACENO,28861,VB,Piemonte
675,BACOLI,80070,NA,Campania
676,BACU ABIS,09010,CA,Sardegna
677,BADALUCCO,18010,IM,Liguria
678,BADESI,07030,SS,Sardegna
679,BADESSE,53035,SI,Toscana
680,BADI,40030,BO,Emilia-Romagna
681,BADIA,39036,BZ,Trentino-Alto Adige
682,BADIA A RIPOLI,50126,FI,Toscana
683,BADIA A SETTIMO,50010,FI,Toscana
684,BADIA AGNANO,52020,AR,Toscana
685,BADIA AL PINO,52041,AR,Toscana
686,BADIA CALAVENA,37030,VR,Veneto
687,BADIA CANTIGNANO,55060,LU,Toscana
688,BADIA DI CAVA DE' TIRRENI,84010,SA,Campania
689,BADIA PAVESE,27010,PV,Lombardia
690,BADIA POLESINE,45021,RO,Veneto
691,BADIA POZZEVERI,55010,LU,Toscana
692,BADIA PRATAGLIA,52010,AR,Toscana
693,BADIA TEDALDA,52032,AR,Toscana
694,BADILE,20082,MI,Lombardia
695,BADINO,04019,LT,Lazio
696,BADIOLA,06070,PG,Umbria
697,BADOLATO,88060,CZ,Calabria
698,BADOLATO MARINA,88060,CZ,Calabria
699,BADUALGA,08020,NU,Sardegna
700,BAFIA,98050,ME,Sicilia
701,BAGALADI,89060,RC,Calabria
702,BAGANZOLA,43031,PR,Emilia-Romagna
703,BAGAZZANO,41015,MO,Emilia-Romagna
704,BAGGIO,20152,MI,Lombardia
705,BAGGIOVARA,41100,MO,Emilia-Romagna
706,BAGHERIA,90011,PA,Sicilia
707,BAGNACAVALLO,48012,RA,Emilia-Romagna
708,BAGNAIA,01031,VT,Lazio
709,BAGNARA,82010,BN,Campania
710,BAGNARA CALABRA,89011,RC,Calabria
711,BAGNARA DI ROMAGNA,48010,RA,Emilia-Romagna
712,BAGNARIA,27050,PV,Lombardia
713,BAGNARIA ARSA,33050,UD,Friuli-Venezia Giulia
714,BAGNAROLA,33079,PN,Friuli-Venezia Giulia
715,BAGNASCO,12071,CN,Piemonte
716,BAGNATICA,24060,BG,Lombardia
717,BAGNATURO,67030,AQ,Abruzzo
718,BAGNELLA,28887,VB,Piemonte
719,BAGNI DI COMANO,38077,TN,Trentino-Alto Adige
720,BAGNI DI CONTURSI,84020,SA,Campania
721,BAGNI DI LUCCA PONTE,55021,LU,Toscana
722,BAGNI DI LUCCA VILLA,55022,LU,Toscana
723,BAGNI DI SAN FILIPPO,53020,SI,Toscana
724,BAGNI DI TIVOLI,00011,RM,Lazio
725,BAGNI DI VINADIO,12010,CN,Piemonte
726,BAGNI NUOVI DI BORMIO,23032,SO,Lombardia
727,BAGNO,42048,RE,Emilia-Romagna
728,BAGNO A RIPOLI,50012,FI,Toscana
729,BAGNO DI GAVORRANO,58021,GR,Toscana
730,BAGNO DI ROMAGNA,47021,FC,Emilia-Romagna
731,BAGNO VIGNONI,53027,SI,Toscana
732,BAGNOLI,58031,GR,Toscana
733,BAGNOLI DEL TRIGNO,86091,IS,Molise
734,BAGNOLI DELLA ROSANDRA,34018,TS,Friuli-Venezia Giulia
735,BAGNOLI DI SOPRA,35023,PD,Veneto
736,BAGNOLI IRPINO,83043,AV,Campania
737,BAGNOLO,58030,GR,Toscana
738,BAGNOLO CREMASCO,26010,CR,Lombardia
739,BAGNOLO DEL SALENTO,73020,LE,Puglia
740,BAGNOLO DI LONIGO,36045,VI,Veneto
741,BAGNOLO DI PO,45022,RO,Veneto
742,BAGNOLO IN PIANO,42011,RE,Emilia-Romagna
743,BAGNOLO MELLA,25021,BS,Lombardia
744,BAGNOLO PIEMONTE,12031,CN,Piemonte
745,BAGNOLO SAN VITO,46031,MN,Lombardia
746,BAGNONE,54021,MS,Toscana
747,BAGNORE,58032,GR,Toscana
748,BAGNOREGIO,01022,VT,Lazio
749,BAGOLINO,25072,BS,Lombardia
750,BAIA,80070,NA,Campania
751,BAIA D'ARGENTO,04016,LT,Lazio
752,BAIA DEL RE,29100,PC,Emilia-Romagna
753,BAIA DOMIZIA,81030,CE,Campania
754,BAIA E LATINA,81010,CE,Campania
755,BAIA SARDINIA,07020,SS,Sardegna
756,BAIANO,83022,AV,Campania
757,BAIANO DI SPOLETO,06040,PG,Umbria
758,BAIARDO,18031,IM,Liguria
759,BAIO DORA,10010,TO,Piemonte
760,BAIRO,10010,TO,Piemonte
761,BAISO,42031,RE,Emilia-Romagna
762,BALANGERO,10070,TO,Piemonte
763,BALATA DI BAIDA,91010,TP,Sicilia
764,BALDARIA,37044,VR,Veneto
765,BALDASSERIA,33100,UD,Friuli-Venezia Giulia
766,BALDICHIERI,14011,AT,Piemonte
767,BALDISSERO CANAVESE,10080,TO,Piemonte
768,BALDISSERO D'ALBA,12040,CN,Piemonte
769,BALDISSERO TORINESE,10020,TO,Piemonte
770,BALESTRATE,90041,PA,Sicilia
771,BALESTRINO,17020,SV,Liguria
772,BALLABIO,23811,LC,Lombardia
773,BALLAO,09040,CA,Sardegna
774,BALLATA,91010,TP,Sicilia
775,BALLINO,38075,TN,Trentino-Alto Adige
776,BALMA BIELLESE,13812,BI,Piemonte
777,BALME,10070,TO,Piemonte
778,BALMUCCIA,13020,VC,Piemonte
779,BALOCCO,13040,VC,Piemonte
780,BALOSSA BIGLI,27039,PV,Lombardia
781,BALSORANO,67052,AQ,Abruzzo
782,BALVANO,85050,PZ,Basilicata
783,BALZE,47020,FC,Emilia-Romagna
784,BALZOLA,15031,AL,Piemonte
785,BANARI,07040,SS,Sardegna
786,BANCALI,07040,SS,Sardegna
787,BANCHETTE,10010,TO,Piemonte
788,BANCO,38010,TN,Trentino-Alto Adige
789,BANDINO,50126,FI,Toscana
790,BANDITA,15070,AL,Piemonte
791,BANDITO,12040,CN,Piemonte
792,BANDO,44010,FE,Emilia-Romagna
793,BANNIA,33080,PN,Friuli-Venezia Giulia
794,BANNIO ANZINO,28871,VB,Piemonte
795,BANZANO DI MONTORO SUPERIORE,83020,AV,Campania
796,BANZENA,52010,AR,Toscana
797,BANZI,85010,PZ,Basilicata
798,BAONE,35030,PD,Veneto
799,BARADILI,09090,OR,Sardegna
800,BARAGAZZA,40035,BO,Emilia-Romagna
801,BARAGGIA,21059,VA,Lombardia
802,BARAGIANO,85050,PZ,Basilicata
803,BARAGIANO SCALO,85050,PZ,Basilicata
804,BARANELLO,86011,CB,Molise
805,BARANO D'ISCHIA,80070,NA,Campania
806,BARANZATE,20021,MI,Lombardia
807,BARASSO,21020,VA,Lombardia
808,BARATILI SAN PIETRO,09070,OR,Sardegna
809,BARAZZETTO,13900,BI,Piemonte
810,BARBAIANA,20020,MI,Lombardia
811,BARBALACONI,89866,VV,Calabria
812,BARBANIA,10070,TO,Piemonte
813,BARBARA,60010,AN,Marche
814,BARBARANO,25087,BS,Lombardia
815,BARBARANO DEL CAPO,73040,LE,Puglia
816,BARBARANO ROMANO,01010,VT,Lazio
817,BARBARANO VICENTINO,36021,VI,Veneto
818,BARBARASCO,54012,MS,Toscana
819,BARBARESCO,12050,CN,Piemonte
820,BARBARIGA,25030,BS,Lombardia
821,BARBASSO,46030,MN,Lombardia
822,BARBATA,24040,BG,Lombardia
823,BARBERINO DI MUGELLO,50031,FI,Toscana
824,BARBERINO VAL D'ELSA,50021,FI,Toscana
825,BARBIAN,39040,BZ,Trentino-Alto Adige
826,BARBIANELLO,27041,PV,Lombardia
827,BARBIANO,39040,BZ,Trentino-Alto Adige
828,BARBISANO,31053,TV,Veneto
829,BARBONA,35040,PD,Veneto
830,BARBUGLIO,45026,RO,Veneto
831,BARCAROLA,36040,VI,Veneto
832,BARCELLONA POZZO DI GOTTO,98051,ME,Sicilia
833,BARCHI,61040,PU,Marche
834,BARCHI DI ASOLA,46041,MN,Lombardia
835,BARCIS,33080,PN,Friuli-Venezia Giulia
836,BARCO,42020,RE,Emilia-Romagna
837,BARD,11020,AO,Valle d'Aosta
838,BARDALONE,51022,PT,Toscana
839,BARDELLO,21020,VA,Lombardia
840,BARDI,43032,PR,Emilia-Romagna
841,BARDINETO,17057,SV,Liguria
842,BARDINO NUOVO,17020,SV,Liguria
843,BARDINO VECCHIO,17020,SV,Liguria
844,BARDOLINO,37011,VR,Veneto
845,BARDONECCHIA,10052,TO,Piemonte
846,BAREGGIO,20010,MI,Lombardia
847,BARENGO,28010,NO,Piemonte
848,BARESSA,09090,OR,Sardegna
849,BARETE,67010,AQ,Abruzzo
850,BARGA,55051,LU,Toscana
851,BARGAGLI,16021,GE,Liguria
852,BARGE,12032,CN,Piemonte
853,BARGHE,25070,BS,Lombardia
854,BARGI,40032,BO,Emilia-Romagna
855,BARGONE,16030,GE,Liguria
856,BARI,70100,BA,Puglia
857,BARI SARDO,08042,NU,Sardegna
858,BARIANO,24050,BG,Lombardia
859,BARICELLA,40052,BO,Emilia-Romagna
860,BARICETTA,45010,RO,Veneto
861,BARIGAZZO,41024,MO,Emilia-Romagna
862,BARILE,85022,PZ,Basilicata
863,BARISANO,47010,FC,Emilia-Romagna
864,BARISCIANO,67021,AQ,Abruzzo
865,BARLASSINA,20030,MI,Lombardia
866,BARLETTA,70051,BA,Puglia
867,BARME,11020,AO,Valle d'Aosta
868,BARNI,22030,CO,Lombardia
869,BAROLO,12060,CN,Piemonte
870,BARONA,20143,MI,Lombardia
871,BARONE CANAVESE,10010,TO,Piemonte
872,BARONISSI,84081,SA,Campania
873,BARRA,80147,NA,Campania
874,BARRACCA,98020,ME,Sicilia
875,BARRAFRANCA,94012,EN,Sicilia
876,BARRALI,09040,CA,Sardegna
877,BARREA,67030,AQ,Abruzzo
878,BARRIERA DEL BOSCO,95125,CT,Sicilia
879,BARRITTERI,89010,RC,Calabria
880,BARUCCANA,20030,MI,Lombardia
881,BARUMINI,09021,CA,Sardegna
882,BARZAGO,23890,LC,Lombardia
883,BARZANA,24030,BG,Lombardia
884,BARZANIGA,26010,CR,Lombardia
885,BARZANO',23891,LC,Lombardia
886,BARZIO,23816,LC,Lombardia
887,BASALDELLA,33030,UD,Friuli-Venezia Giulia
888,BASALUZZO,15060,AL,Piemonte
889,BASATI,55040,LU,Toscana
890,BASCAPE',27010,PV,Lombardia
891,BASCHI,05023,TR,Umbria
892,BASCIANO,64030,TE,Abruzzo
893,BASELGA DI PINE',38042,TN,Trentino-Alto Adige
894,BASELGA DI VEZZANO,38070,TN,Trentino-Alto Adige
895,BASELICADUCE,29017,PC,Emilia-Romagna
896,BASELICE,82020,BN,Campania
897,BASELLA,24050,BG,Lombardia
898,BASIANO,20060,MI,Lombardia
899,BASICO',98060,ME,Sicilia
900,BASIGLIO,20080,MI,Lombardia
901,BASILIANO,33031,UD,Friuli-Venezia Giulia
902,BASILICAGOIANO,43020,PR,Emilia-Romagna
903,BASILICANOVA,43030,PR,Emilia-Romagna
904,BASOVIZZA,34012,TS,Friuli-Venezia Giulia
905,BASSA,50050,FI,Toscana
906,BASSACUTENA,07020,SS,Sardegna
907,BASSANO BRESCIANO,25020,BS,Lombardia
908,BASSANO DEL GRAPPA,36061,VI,Veneto
909,BASSANO IN TEVERINA,01030,VT,Lazio
910,BASSANO ROMANO,01030,VT,Lazio
911,BASSIANO,04010,LT,Lazio
912,BASSIGNANA,15042,AL,Piemonte
913,BASTARDO,06030,PG,Umbria
914,BASTIA,17030,SV,Liguria
915,BASTIA DI ROVOLON,35030,PD,Veneto
916,BASTIA MONDOVI',12060,CN,Piemonte
917,BASTIA UMBRA,06083,PG,Umbria
918,BASTIDA DE' DOSSI,27050,PV,Lombardia
919,BASTIDA PANCARANA,27050,PV,Lombardia
920,BASTIGLIA,41030,MO,Emilia-Romagna
921,BASTREMOLI,19020,SP,Liguria
922,BATIGNANO,58041,GR,Toscana
923,BATTAGLIA,84030,SA,Campania
924,BATTAGLIA TERME,35041,PD,Veneto
925,BATTIFERRO,05100,TR,Umbria
926,BATTIFOLLO,12070,CN,Piemonte
927,BATTIPAGLIA,84091,SA,Campania
928,BATTUDA,27020,PV,Lombardia
929,BAUCINA,90020,PA,Sicilia
930,BAUDENASCA,10060,TO,Piemonte
931,BAULADU,09070,OR,Sardegna
932,BAUNEI,08040,NU,Sardegna
933,BAURA,44032,FE,Emilia-Romagna
934,BAVARI,16133,GE,Liguria
935,BAVARIA,31040,TV,Veneto
936,BAVENO,28831,VB,Piemonte
937,BAZZANA,14046,AT,Piemonte
938,BAZZANO,40053,BO,Emilia-Romagna
939,BAZZANO INFERIORE,06049,PG,Umbria
940,BAZZANO PARMENSE,43020,PR,Emilia-Romagna
941,BEANO,33030,UD,Friuli-Venezia Giulia
942,BEAULARD,10050,TO,Piemonte
943,BECCHI,14022,AT,Piemonte
944,BEDERO VALCUVIA,21039,VA,Lombardia
945,BEDIZZANO,54032,MS,Toscana
946,BEDIZZOLE,25081,BS,Lombardia
947,BEDOLLO,38043,TN,Trentino-Alto Adige
948,BEDONIA,43041,PR,Emilia-Romagna
949,BEDULITA,24030,BG,Lombardia
950,BEDUZZO,43020,PR,Emilia-Romagna
951,BEE,28813,VB,Piemonte
952,BEFFI,67020,AQ,Abruzzo
953,BEGLIANO,34075,GO,Friuli-Venezia Giulia
954,BEGOSSO,37040,VR,Veneto
955,BEINASCO,10092,TO,Piemonte
956,BEINETTE,12081,CN,Piemonte
957,BELCASTRO,88050,CZ,Calabria
958,BELFIORE,06030,PG,Umbria
959,BELFIORE D'ADIGE,37050,VR,Veneto
960,BELFORTE,06047,PG,Umbria
961,BELFORTE ALL'ISAURO,61026,PU,Marche
962,BELFORTE DEL CHIENTI,62020,MC,Marche
963,BELFORTE MONFERRATO,15070,AL,Piemonte
964,BELGIOIOSO,27011,PV,Lombardia
965,BELGIRATE,28832,VB,Piemonte
966,BELLA,85051,PZ,Basilicata
967,BELLA DI LAMEZIA TERME,88046,CZ,Calabria
968,BELLAGIO,22021,CO,Lombardia
969,BELLAGUARDA,46030,MN,Lombardia
970,BELLAMONTE,38037,TN,Trentino-Alto Adige
971,BELLANO,23822,LC,Lombardia
972,BELLANTE,64020,TE,Abruzzo
973,BELLANTONE,89020,RC,Calabria
974,BELLARIA,47814,RN,Emilia-Romagna
975,BELLARIVA,47900,RN,Emilia-Romagna
976,BELLAVISTA,80052,NA,Campania
977,BELLEGRA,00030,RM,Lazio
978,BELLINO,12020,CN,Piemonte
979,BELLINZAGO LOMBARDO,20060,MI,Lombardia
980,BELLINZAGO NOVARESE,28043,NO,Piemonte
981,BELLISIO SOLFARE,61045,PU,Marche
982,BELLIZZI,84092,SA,Campania
983,BELLIZZI IRPINO,83020,AV,Campania
984,BELLOCCHI,61030,PU,Marche
985,BELLOCOZZO,97010,RG,Sicilia
986,BELLOMBRA,45010,RO,Veneto
987,BELLONA,81041,CE,Campania
988,BELLOSGUARDO,84020,SA,Campania
989,BELLUNO,32100,BL,Veneto
990,BELLUNO VERONESE,37020,VR,Veneto
991,BELLUSCO,20040,MI,Lombardia
992,BELMONTE CALABRO,87033,CS,Calabria
993,BELMONTE CALABRO MARINA,87030,CS,Calabria
994,BELMONTE CASTELLO,03040,FR,Lazio
995,BELMONTE DEL SANNIO,86080,IS,Molise
996,BELMONTE IN SABINA,02020,RI,Lazio
997,BELMONTE MEZZAGNO,90031,PA,Sicilia
998,BELMONTE PICENO,63029,AP,Marche
999,BELPASSO,95032,CT,Sicilia
1000,BELRICETTO,48010,RA,Emilia-Romagna
1001,BELSITO,87030,CS,Calabria
1002,BELTIGLIO DI CEPPALONI,82010,BN,Campania
1003,BELVEDERE,36056,VI,Veneto
1004,BELVEDERE DELLE LANGHE,12060,CN,Piemonte
1005,BELVEDERE DI AQUILEIA,33050,UD,Friuli-Venezia Giulia
1006,BELVEDERE DI BATTIPAGLIA,84090,SA,Campania
1007,BELVEDERE DI SIRACUSA,96010,SR,Sicilia
1008,BELVEDERE FOGLIENSE,61010,PU,Marche
1009,BELVEDERE MARITTIMO,87021,CS,Calabria
1010,BELVEDERE OSTRENSE,60030,AN,Marche
1011,BELVEDERE SPINELLO,88824,KR,Calabria
1012,BELVEGLIO,14047,AT,Piemonte
1013,BELVI',08030,NU,Sardegna
1014,BEMA,23010,SO,Lombardia
1015,BENABBIO,55022,LU,Toscana
1016,BENE LARIO,22010,CO,Lombardia
1017,BENE VAGIENNA,12041,CN,Piemonte
1018,BENEDELLO,41026,MO,Emilia-Romagna
1019,BENESTARE,89030,RC,Calabria
1020,BENETUTTI,07010,SS,Sardegna
1021,BENEVELLO,12050,CN,Piemonte
1022,BENEVENTO,82100,BN,Campania
1023,BENNA,13871,BI,Piemonte
1024,BENTIVOGLIO,40010,BO,Emilia-Romagna
1025,BERARDINONE,71032,FG,Puglia
1026,BERBENNO,24030,BG,Lombardia
1027,BERBENNO DI VALTELLINA,23010,SO,Lombardia
1028,BERCETO,43042,PR,Emilia-Romagna
1029,BERCHIDA,08020,NU,Sardegna
1030,BERCHIDDA,07022,SS,Sardegna
1031,BERCHIDDEDDU,07020,SS,Sardegna
1032,BEREGAZZO CON FIGLIARO,22070,CO,Lombardia
1033,BEREGUARDO,27021,PV,Lombardia
1034,BERGAMASCO,15022,AL,Piemonte
1035,BERGAMO,24100,BG,Lombardia
1036,BERGANTINO,45032,RO,Veneto
1037,BERGEGGI,17028,SV,Liguria
1038,BERGOLO,12074,CN,Piemonte
1039,BERGOTTO,43042,PR,Emilia-Romagna
1040,BERLINGO,25030,BS,Lombardia
1041,BERNALDA,75012,MT,Basilicata
1042,BERNAREGGIO,20044,MI,Lombardia
1043,BERNATE,21020,VA,Lombardia
1044,BERNATE TICINO,20010,MI,Lombardia
1045,BERNEZZO,12010,CN,Piemonte
1046,BEROIDE,06040,PG,Umbria
1047,BERRA,44033,FE,Emilia-Romagna
1048,BERRUILES,08020,NU,Sardegna
1049,BERSEZIO,12010,CN,Piemonte
1050,BERSONE,38085,TN,Trentino-Alto Adige
1051,BERTALIA,40131,BO,Emilia-Romagna
1052,BERTIGARO,16040,GE,Liguria
1053,BERTINORO,47032,FC,Emilia-Romagna
1054,BERTIOLO,33032,UD,Friuli-Venezia Giulia
1055,BERTOCCHI,41055,MO,Emilia-Romagna
1056,BERTOLLA BARCA,10156,TO,Piemonte
1057,BERTONICO,26821,LO,Lombardia
1058,BERTORELLA,43050,PR,Emilia-Romagna
1059,BERZANO DI TORTONA,15050,AL,Piemonte
1060,BERZANO SAN PIETRO,14020,AT,Piemonte
1061,BERZO DEMO,25040,BS,Lombardia
1062,BERZO INFERIORE,25040,BS,Lombardia
1063,BERZO SAN FERMO,24060,BG,Lombardia
1064,BES,32100,BL,Veneto
1065,BESAGNO,38065,TN,Trentino-Alto Adige
1066,BESANA IN BRIANZA,20045,MI,Lombardia
1067,BESANO,21050,VA,Lombardia
1068,BESATE,20080,MI,Lombardia
1069,BESENELLO,38060,TN,Trentino-Alto Adige
1070,BESENZONE,29010,PC,Emilia-Romagna
1071,BESNATE,21010,VA,Lombardia
1072,BESOZZO,21023,VA,Lombardia
1073,BESSICA,31030,TV,Veneto
1074,BESSUDE,07040,SS,Sardegna
1075,BETTE,23022,SO,Lombardia
1076,BETTOLA,29021,PC,Emilia-Romagna
1077,BETTOLE DI BUFFALORA,25129,BS,Lombardia
1078,BETTOLE SESIA,13011,VC,Piemonte
1079,BETTOLLE,53040,SI,Toscana
1080,BETTONA,06084,PG,Umbria
1081,BEURA,28851,VB,Piemonte
1082,BEURA CARDEZZA,28851,VB,Piemonte
1083,BEVAGNA,06031,PG,Umbria
1084,BEVERA,18039,IM,Liguria
1085,BEVERATE,23883,LC,Lombardia
1086,BEVERINO,19020,SP,Liguria
1087,BEVILACQUA,37040,VR,Veneto
1088,BEZZECCA,38060,TN,Trentino-Alto Adige
1089,BIACESA DI LEDRO,38060,TN,Trentino-Alto Adige
1090,BIADENE,31044,TV,Veneto
1091,BIANA,29020,PC,Emilia-Romagna
1092,BIANCADE,31056,TV,Veneto
1093,BIANCAREDDU,07040,SS,Sardegna
1094,BIANCAVILLA,95033,CT,Sicilia
1095,BIANCHI,87050,CS,Calabria
1096,BIANCHINI,80059,NA,Campania
1097,BIANCO,89032,RC,Calabria
1098,BIANCONESE,43010,PR,Emilia-Romagna
1099,BIANDRATE,28061,NO,Piemonte
1100,BIANDRONNO,21024,VA,Lombardia
1101,BIANZANO,24060,BG,Lombardia
1102,BIANZE',13041,VC,Piemonte
1103,BIANZONE,23030,SO,Lombardia
1104,BIASSA,19133,SP,Liguria
1105,BIASSONO,20046,MI,Lombardia
1106,BIBANO,31010,TV,Veneto
1107,BIBBIANO,42021,RE,Emilia-Romagna
1108,BIBBIENA,52011,AR,Toscana
1109,BIBBIENA STAZIONE,52012,AR,Toscana
1110,BIBBONA,57020,LI,Toscana
1111,BIBIANA,10060,TO,Piemonte
1112,BIBIONE,30020,VE,Veneto
1113,BIBIONE PINEDA,30020,VE,Veneto
1114,BIBOLA,54011,MS,Toscana
1115,BICCARI,71032,FG,Puglia
1116,BICINICCO,33050,UD,Friuli-Venezia Giulia
1117,BICOCCA DI NOVARA,28100,NO,Piemonte
1118,BIDONI',09080,OR,Sardegna
1119,BIELLA,13900,BI,Piemonte
1120,BIENATE,20020,MI,Lombardia
1121,BIENNO,25040,BS,Lombardia
1122,BIENO,28924,VB,Piemonte
1123,BIENTINA,56031,PI,Toscana
1124,BIFORCO,52010,AR,Toscana
1125,BIGARELLO,46030,MN,Lombardia
1126,BIGLIOLO,54010,MS,Toscana
1127,BIGOLINO,31030,TV,Veneto
1128,BINAGO,22070,CO,Lombardia
1129,BINASCO,20082,MI,Lombardia
1130,BINDA,28838,VB,Piemonte
1131,BINDO,23813,LC,Lombardia
1132,BINETTO,70020,BA,Puglia
1133,BINZAGO,20031,MI,Lombardia
1134,BIOGLIO,13841,BI,Piemonte
1135,BIONAZ,11010,AO,Valle d'Aosta
1136,BIONE,25070,BS,Lombardia
1137,BIRCHABRUCK,39050,BZ,Trentino-Alto Adige
1138,BIRCOLOVO',08020,NU,Sardegna
1139,BIRGI AEROSTAZIONE,91020,TP,Sicilia
1140,BIRORI,08010,NU,Sardegna
1141,BISACCIA,83044,AV,Campania
1142,BISACQUINO,90032,PA,Sicilia
1143,BISANO,40050,BO,Emilia-Romagna
1144,BISCEGLIE,70052,BA,Puglia
1145,BISEGNA,67050,AQ,Abruzzo
1146,BISENTI,64033,TE,Abruzzo
1147,BISERNO,47018,FC,Emilia-Romagna
1148,BISIGNANO,63040,AP,Marche
1149,BISTAGNO,15012,AL,Piemonte
1150,BISTRIGNA,34079,GO,Friuli-Venezia Giulia
1151,BISUSCHIO,21050,VA,Lombardia
1152,BITETTO,70020,BA,Puglia
1153,BITONTO,70032,BA,Puglia
1154,BITRITTO,70020,BA,Puglia
1155,BITTI,08021,NU,Sardegna
1156,BIVIGLIANO,50030,FI,Toscana
1157,BIVIO CUMIANA,10040,TO,Piemonte
1158,BIVIO DI RAVI,58020,GR,Toscana
1159,BIVIO MORTOLA,81040,CE,Campania
1160,BIVIO PALOMONTE,84020,SA,Campania
1161,BIVONA,92010,AG,Sicilia
1162,BIVONGI,89040,RC,Calabria
1163,BIZZARONE,22020,CO,Lombardia
1164,BIZZOZERO,21100,VA,Lombardia
1165,BLAVY NUS,11020,AO,Valle d'Aosta
1166,BLEGGIO,38071,TN,Trentino-Alto Adige
1167,BLELLO,24012,BG,Lombardia
1168,BLERA,01010,VT,Lazio
1169,BLESSAGNO,22028,CO,Lombardia
1170,BLEVIO,22020,CO,Lombardia
1171,BLUFI,90020,PA,Sicilia
1172,BLUMAU,39050,BZ,Trentino-Alto Adige
1173,BOARA,44030,FE,Emilia-Romagna
1174,BOARA PISANI,35040,PD,Veneto
1175,BOARA POLESINE,45030,RO,Veneto
1176,BOARIO,24020,BG,Lombardia
1177,BOARIO TERME,25041,BS,Lombardia
1178,BOBBIO,29022,PC,Emilia-Romagna
1179,BOBBIO PELLICE,10060,TO,Piemonte
1180,BOCA,28010,NO,Piemonte
1181,BOCALE SECONDO,89060,RC,Calabria
1182,BOCCA DI MAGRA,19030,SP,Liguria
1183,BOCCADIFALCO,90121,PA,Sicilia
1184,BOCCADIGANDA,46030,MN,Lombardia
1185,BOCCALEONE,24125,BG,Lombardia
1186,BOCCASETTE,45010,RO,Veneto
1187,BOCCASSUOLO,41046,MO,Emilia-Romagna
1188,BOCCHEGGIANO,58020,GR,Toscana
1189,BOCCHIGLIERO,87060,CS,Calabria
1190,BOCCHIGNANO,02030,RI,Lazio
1191,BOCCIA AL MAURO,80040,NA,Campania
1192,BOCCIOLETO,13022,VC,Piemonte
1193,BOCCONI,47010,FC,Emilia-Romagna
1194,BOCENAGO,38080,TN,Trentino-Alto Adige
1195,BODIO LOMNAGO,21020,VA,Lombardia
1196,BOFFALORA D'ADDA,26811,LO,Lombardia
1197,BOFFALORA SOPRA TICINO,20010,MI,Lombardia
